"","outer_sum_original","outer_sum_radiusPenalty","seeds_no","f1","prec","rec","mcc","det_rate","time_vector","TP","TN","FP","FN","TPR","FPR","Prec..PPV.","aucroc","aucpr","negf1","AR"
"62",0.666666667,3.666666667,4,0.285714286,0.25,0.333333333,0.092450033,0.333333333,0.03,1,10,3,2,"0.333333333","0.230769231","0.25",0.551282051,0.4583333335,0.8,0.421052631889197
"63",0,4,1,0.5,1,0.333333333,0.53748385,0.333333333,0.03,1,13,0,2,"0.333333333","0","1",0.6666666665,0.8333333335,0.928571428571429,0.65
"64",0,4,1,0.5,1,0.333333333,0.542326145,0.333333333,0.03,1,15,0,2,"0.333333333","0","1",0.6666666665,0.8333333335,0.9375,0.652173913043478
"65",0,4,1,0.5,1,0.333333333,0.542326145,0.333333333,0.01,1,15,0,2,"0.333333333","0","1",0.6666666665,0.8333333335,0.9375,0.652173913043478
"66",0,4,1,0.5,1,0.333333333,0.540061725,0.333333333,0.03,1,14,0,2,"0.333333333","0","1",0.6666666665,0.8333333335,0.933333333333333,0.651162790697674
"67",0.666666667,2.666666667,2,0,0,0,-0.148522131,0,0.03,0,14,2,3,"0","0.125","0",0.4375,0.5,0.848484848484849,0
"68",0.333333333,2.333333333,4,0.571428571,0.5,0.666666667,0.462250164,0.666666667,0.03,2,11,2,1,"0.666666667","0.153846154","0.5",0.7564102565,0.4166666665,0.88,0.692913385511687
"69",0.333333333,2.333333333,4,0.571428571,0.5,0.666666667,0.462250164,0.666666667,0.03,2,11,2,1,"0.666666667","0.153846154","0.5",0.7564102565,0.4166666665,0.88,0.692913385511687
"70",0,2,2,0.8,1,0.666666667,0.786795792,0.666666667,0.05,2,13,0,1,"0.666666667","0","1",0.8333333335,0.6666666665,0.962962962962963,0.873949579831933
"71",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.302613766,0.333333333,0.05,1,12,1,2,"0.333333333","0.076923077","0.5",0.628205128,0.5833333335,0.888888888888889,0.551724137931035
"72",1.333333333,1.333333333,3,0,0,0,-0.230769231,0,0.05,0,10,3,3,"0","0.230769231","0",0.3846153845,0.5,0.769230769230769,0
"73",0.666666667,4.666666667,5,0.25,0.2,0.333333333,0.05547002,0.333333333,0.05,1,11,4,2,"0.333333333","0.266666667","0.2",0.533333333,0.4333333335,0.785714285714286,0.379310344827586
"74",1.333333333,1.333333333,3,0.333333333,0.333333333,0.333333333,0.179487179,0.333333333,0.04,1,11,2,2,"0.333333333","0.153846154","0.333333333",0.5897435895,0.5,0.846153846153846,0.478260869222117
"75",0.666666667,2.666666667,4,0.285714286,0.25,0.333333333,0.140028008,0.333333333,0.05,1,14,3,2,"0.333333333","0.176470588","0.25",0.5784313725,0.4583333335,0.848484848484849,0.427480916350329
"76",1.333333333,1.333333333,3,0,0,0,-0.230769231,0,0.04,0,10,3,3,"0","0.230769231","0",0.3846153845,0.5,0.769230769230769,0
"77",0,2,2,0.8,1,0.666666667,0.788810638,0.666666667,0.05,2,14,0,1,"0.666666667","0","1",0.8333333335,0.6666666665,0.96551724137931,0.875
"78",0.666666667,2.666666667,4,0.285714286,0.25,0.333333333,0.106990123,0.333333333,0.05,1,11,3,2,"0.333333333","0.214285714","0.25",0.5595238095,0.4583333335,0.814814814814815,0.423076923390163
"79",0,0,3,1,1,1,1,1,0.03,3,15,0,0,"1","0","1",1,0.5,1,1
"80",0.333333333,0.333333333,3,0.666666667,0.666666667,0.666666667,0.58974359,0.666666667,0.07,2,12,1,1,"0.666666667","0.076923077","0.666666667",0.794871795,0.5,0.923076923076923,0.774193548611863
"81",1.666666667,1.666666667,3,0.333333333,0.333333333,0.333333333,0.19047619,0.333333333,0.04,1,12,2,2,"0.333333333","0.142857143","0.333333333",0.595238095,0.5,0.857142857142857,0.4799999996544
"82",0,0,3,1,1,1,1,1,0.04,3,13,0,0,"1","0","1",1,0.5,1,1
"83",0,4,1,0.5,1,0.333333333,0.546118681,0.333333333,0.03,1,17,0,2,"0.333333333","0","1",0.6666666665,0.8333333335,0.944444444444444,0.653846153846154
"84",0,2,2,0.8,1,0.666666667,0.790569415,0.666666667,0.04,2,15,0,1,"0.666666667","0","1",0.8333333335,0.6666666665,0.967741935483871,0.875912408759124
"85",0,2,2,0.8,1,0.666666667,0.788810638,0.666666667,0.05,2,14,0,1,"0.666666667","0","1",0.8333333335,0.6666666665,0.96551724137931,0.875
"86",0.333333333,4.333333333,1,0,0,0,-0.115727512,0,0.04,0,13,1,3,"0","0.071428571","0",0.4642857145,0.5,0.866666666666667,0
"87",0.666666667,0.666666667,3,0.333333333,0.333333333,0.333333333,0.2,0.333333333,0.03,1,13,2,2,"0.333333333","0.133333333","0.333333333",0.6,0.5,0.866666666666667,0.481481481133745
"88",0,0,3,1,1,1,1,1,0.05,3,13,0,0,"1","0","1",1,0.5,1,1
"89",0.666666667,6.666666667,5,0.25,0.2,0.333333333,0.021591676,0.333333333,0.05,1,9,4,2,"0.333333333","0.307692308","0.2",0.5128205125,0.4333333335,0.75,0.375
"90",0.666666667,3.666666667,2,0,0,0,-0.158113883,0,0.05,0,13,2,3,"0","0.133333333","0",0.4333333335,0.5,0.838709677419355,0
"91",0.333333333,2.333333333,2,0.4,0.5,0.333333333,0.302613766,0.333333333,0.03,1,12,1,2,"0.333333333","0.076923077","0.5",0.628205128,0.5833333335,0.888888888888889,0.551724137931035
"92",0.333333333,0.333333333,3,0.666666667,0.666666667,0.666666667,0.58974359,0.666666667,0.03,2,12,1,1,"0.666666667","0.076923077","0.666666667",0.794871795,0.5,0.923076923076923,0.774193548611863
"93",0.333333333,4.333333333,1,0,0,0,-0.102062073,0,0.04,0,15,1,3,"0","0.0625","0",0.46875,0.5,0.882352941176471,0
"94",1,7,6,0,0,0,-0.372104204,0,0.04,0,7,6,3,"0","0.461538462","0",0.269230769,0.5,0.608695652173913,0
"95",0.333333333,4.333333333,1,0,0,0,-0.124034735,0,0.03,0,12,1,3,"0","0.076923077","0",0.4615384615,0.5,0.857142857142857,0
"96",0.666666667,4.666666667,5,0.25,0.2,0.333333333,0.021591676,0.333333333,0.03,1,9,4,2,"0.333333333","0.307692308","0.2",0.5128205125,0.4333333335,0.75,0.375
"97",0,2,2,0.8,1,0.666666667,0.788810638,0.666666667,0.03,2,14,0,1,"0.666666667","0","1",0.8333333335,0.6666666665,0.96551724137931,0.875
"98",0.333333333,9.333333333,6,0.444444444,0.333333333,0.666666667,0.289414381,0.666666667,0.03,2,9,4,1,"0.666666667","0.307692308","0.333333333",0.6794871795,0.333333333,0.782608695652174,0.566929133496683
"99",0.333333333,2.333333333,4,0.571428571,0.5,0.666666667,0.462250164,0.666666667,0.03,2,11,2,1,"0.666666667","0.153846154","0.5",0.7564102565,0.4166666665,0.88,0.692913385511687
"100",0.666666667,6.666666667,6,0.222222222,0.166666667,0.333333333,-0.041344912,0.333333333,0.07,1,8,5,2,"0.333333333","0.384615385","0.166666667",0.474358974,0.416666667,0.695652173913043,0.336842105007867
